game,date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,P15,P14,P13,P12,P11 
992,2013-12-09,5,17,8,24,20,15,11,13,9,3,19,1,7,4,10,343293,1586164,"346.622,40","459,38","12,50"
993,2013-12-11,7,5,12,17,20,4,2,25,24,9,14,21,10,23,22,"107.871,93","525,05","12,50","5,00","2,50"
994,2013-12-13,25,23,12,18,8,15,5,11,16,9,3,22,13,7,14,"370.711,64","980,15","12,50","5,00","2,50"
995,2013-12-16,14,2,23,9,20,12,13,8,7,3,22,17,4,24,1,"144.485,25","365,52","12,50","5,00","2,50"
996,2013-12-18,20,18,21,9,24,2,17,4,16,6,3,13,25,7,23,"263.717,90","1.283,24","12,50","5,00","2,50"
997,2013-12-20,2,24,22,4,18,7,15,10,19,5,12,23,16,17,9,270089,1356413,"1.458.533,01","721,97","12,50"
998,2013-12-23,19,1,5,3,22,2,14,12,9,20,11,17,21,23,4,"375.122,75","1.311,24","12,50","5,00","2,50"
999,2013-12-27,6,2,14,16,24,15,18,10,1,13,21,8,12,5,7,"137.174,65","236,67","12,50","5,00","2,50"
1000,2013-12-30,13,16,11,14,4,18,22,3,8,17,20,12,15,19,2,"360.234,73","1.570,88","12,50","5,00","2,50"
1001,2014-01-03,23,8,6,17,14,25,21,13,12,10,19,11,5,20,7,"872.757,74","1.389,96","12,50","5,00","2,50"
1002,2014-01-06,22,18,17,8,12,4,24,21,15,20,14,3,13,16,10,"539.409,18","1.536,30","12,50","5,00","2,50"
1003,2014-01-09,1,12,25,3,21,16,10,20,14,17,19,8,2,23,6,"83.616,45","493,01","12,50","5,00","2,50"
1004,2014-01-10,12,21,10,3,6,22,15,18,25,19,14,20,2,1,24,"915.764,38","1.269,82","12,50","5,00","2,50"
1005,2014-01-13,21,9,18,20,10,1,14,22,12,19,24,15,16,5,7,"276.720,60","709,24","12,50","5,00","2,50"
1006,2014-01-15,4,7,6,5,15,22,13,3,16,23,1,24,20,14,9,"737,87","12,50","5,00","2,50","1.745.812,02"
1007,2014-01-17,24,6,2,20,11,25,9,3,12,7,22,1,23,10,18,"1.471.047,16","1.503,14","12,50","5,00","2,50"
1008,2014-01-20,19,12,13,7,6,18,3,16,10,8,22,17,9,1,21,"599.333,56","1.703,29","12,50","5,00","2,50"
1009,2014-01-22,9,6,4,12,18,11,24,2,10,20,17,14,22,19,15,"296.150,96","831,26","12,50","5,00","2,50"
1010,2014-01-24,11,4,21,8,14,10,1,2,15,19,13,23,6,16,22,"1.814.272,50","1.021,10","12,50","5,00","2,50"
1011,2014-01-27,4,19,9,25,18,10,17,7,23,3,24,15,1,13,5,"82.614,29","286,96","12,50","5,00","2,50"
1012,2014-01-29,16,17,1,25,7,15,12,24,18,9,11,21,14,2,22,"865.822,37","1.531,51","12,50","5,00","2,50"
1013,2014-01-31,7,18,1,4,20,17,3,19,11,21,13,23,10,2,5,"672.939,33","931,64","12,50","5,00","2,50"
1014,2014-02-03,13,24,14,10,25,9,2,8,1,18,12,23,17,22,20,"204.938,93","629,32","12,50","5,00","2,50"
1015,2014-02-05,3,23,18,13,17,21,1,7,2,5,15,8,20,16,6,"296.247,69","923,53","12,50","5,00","2,50"
1016,2014-02-07,15,3,19,20,25,2,21,23,1,12,6,14,5,11,16,"611.929,55","1.255,24","12,50","5,00","2,50"
1017,2014-02-10,21,4,16,10,9,3,2,19,8,11,12,17,23,1,15,"417.122,63","1.363,20","12,50","5,00","2,50"
1018,2014-02-12,11,17,2,19,18,7,5,10,8,16,14,22,12,24,4,"140.876,07","464,54","12,50","5,00","2,50"
1019,2014-02-14,22,3,18,8,12,20,7,5,21,2,4,17,23,1,10,"394.426,32","1.401,00","12,50","5,00","2,50"
1020,2014-02-17,7,12,20,21,18,9,5,2,15,24,3,19,11,16,13,"300.401,49","684,87","12,50","5,00","2,50"
1021,2014-02-19,1,21,20,13,9,6,14,22,15,18,5,16,10,19,23,"916.666,52","1.314,93","12,50","5,00","2,50"
1022,2014-02-21,25,9,10,21,3,22,18,5,16,7,8,4,24,1,14,230634,1280395,"1.861.269,70","1.519,10","12,50"
1023,2014-02-24,21,18,9,11,16,14,8,23,6,22,3,7,13,2,1,252290,1342968,"320.281,55","885,42","12,50"
1024,2014-02-26,7,2,23,4,14,13,20,17,10,9,12,22,11,21,1,304887,1469479,"1.341.782,52","698,80","12,50"
1025,2014-02-28,16,11,9,22,1,13,19,14,25,7,18,17,2,15,23,290357,1511182,"378.225,98","1.102,84","12,50"
1026,2014-03-05,1,6,7,12,19,11,20,16,24,18,14,23,5,15,21,"545.681,26","1.403,08","12,50","5,00","2,50"
1027,2014-03-07,10,14,19,1,16,9,25,15,6,5,12,3,8,21,23,"78.561,19","263,94","12,50","5,00","2,50"
1028,2014-03-10,4,25,5,11,24,17,20,7,10,19,6,9,8,23,16,"2.116.472,26","1.813,99","12,50","5,00","2,50"
1029,2014-03-12,2,6,22,13,24,19,14,25,1,18,11,23,17,3,8,292093,1466052,"360.165,03","822,41","12,50"
1030,2014-03-14,19,8,15,16,2,23,11,4,20,3,1,17,9,18,10,25063,210613,1307180,"676.809,17","1.257,04"
1031,2014-03-17,12,4,9,24,11,14,17,2,22,5,19,15,1,6,20,"324.368,94","728,93","12,50","5,00","2,50"
1032,2014-03-19,23,4,2,6,3,10,20,11,8,17,16,13,18,14,1,284856,1457907,"1.362.548,79","920,00","12,50"
1033,2014-03-21,13,4,18,17,7,14,12,23,16,6,21,24,22,8,3,"87.481,06","381,16","12,50","5,00","2,50"
1034,2014-03-24,8,2,23,3,13,17,12,6,21,10,20,18,14,19,4,"91.359,69","389,01","12,50","5,00","2,50"
1035,2014-03-26,15,13,21,19,25,20,7,6,12,14,9,18,23,4,22,229142,1313118,"892.605,72","1.289,43","12,50"
1036,2014-03-28,14,12,7,22,18,21,4,9,11,5,19,24,10,17,20,304527,1416116,"302.397,83","640,27","12,50"
1037,2014-03-31,11,20,9,25,17,18,1,12,24,5,15,21,6,10,23,"342.185,59","1.132,61","12,50","5,00","2,50"
1038,2014-04-02,8,10,24,19,6,7,20,18,16,9,17,2,13,21,25,"539.435,08","1.632,45","12,50","5,00","2,50"
1039,2014-04-04,21,1,15,18,9,2,19,14,22,20,3,12,24,8,13,"202.302,78","750,41","12,50","5,00","2,50"
1040,2014-04-07,10,12,4,23,25,9,2,1,6,16,20,22,13,21,8,"584.433,78","1.293,09","12,50","5,00","2,50"
1041,2014-04-09,25,20,12,21,19,15,24,5,10,23,3,7,13,1,17,"41.088,66","160,75","12,50","5,00","2,50"
1042,2014-04-11,7,1,15,10,21,14,16,24,6,11,22,9,3,8,19,"1.012.165,05","1.545,58","12,50","5,00","2,50"
1043,2014-04-14,6,25,7,17,14,12,18,11,1,2,9,19,8,24,10,"1.742.177,90","1.062,12","12,50","5,00","2,50"
1044,2014-04-16,17,10,20,24,11,6,12,23,5,2,8,15,4,7,25,"325.172,09","1.183,21","12,50","5,00","2,50"
1045,2014-04-19,24,23,20,6,9,17,3,25,16,2,11,5,22,21,15,"316.751,59","1.762,42","12,50","5,00","2,50"
1046,2014-04-23,13,14,21,3,7,12,18,4,11,25,20,5,22,8,23,"743.572,13","1.396,77","12,50","5,00","2,50"
1047,2014-04-25,15,21,20,11,17,24,8,22,12,7,9,10,16,4,25,"385.566,70","1.471,91","12,50","5,00","2,50"
1048,2014-04-28,15,16,1,20,9,17,10,2,21,25,18,7,3,6,5,"562.261,51","1.167,62","12,50","5,00","2,50"
1049,2014-04-30,18,17,20,9,12,22,25,21,4,23,14,2,5,19,16,"844.574,18","1.484,96","12,50","5,00","2,50"
1050,2014-05-02,24,1,7,15,21,22,25,17,19,4,6,13,10,12,16,195974,1028317,"462.651,25","984,01","12,50"
1051,2014-05-05,3,8,4,7,14,13,16,23,20,10,25,2,18,21,11,"26.807,51","253,81","12,50","5,00","2,50"
1052,2014-05-07,18,8,3,1,5,11,24,21,10,23,6,16,20,17,4,"1.558.188,66","1.400,65","12,50","5,00","2,50"
1053,2014-05-09,14,12,24,17,22,13,2,6,4,1,3,15,18,11,23,"885.469,81","1.773,20","12,50","5,00","2,50"
1054,2014-05-12,20,15,9,5,3,24,17,12,6,16,4,2,25,18,13,"1.366,15","15,00","6,00","3,00","1.891.434,18"
1055,2014-05-14,12,7,1,24,10,2,8,9,25,22,14,18,13,3,23,"543.366,74","462,82","15,00","6,00","3,00"
1056,2014-05-16,22,15,18,4,6,21,10,23,9,14,2,8,5,11,19,"1.975.299,62","1.510,02","15,00","6,00","3,00"
1057,2014-05-19,19,25,13,7,20,11,9,6,23,4,21,16,14,1,8,"915.327,26","1.338,90","15,00","6,00","3,00"
1058,2014-05-21,22,9,24,17,6,12,25,18,13,4,21,20,7,5,16,"1.777,35","15,00","6,00","3,00","1.758.915,72"
1059,2014-05-23,21,24,8,19,3,20,7,15,16,11,2,1,22,5,14,"700.543,51","1.315,10","15,00","6,00","3,00"
1060,2014-05-26,17,7,20,13,4,14,16,8,2,15,1,5,22,23,21,"249.774,14","1.685,84","15,00","6,00","3,00"
1061,2014-05-28,24,12,15,2,14,23,16,21,5,22,3,7,19,9,8,"934,87","15,00","6,00","3,00","1.541.952,01"
1062,2014-05-30,8,7,13,4,9,16,23,17,3,19,15,11,5,25,20,"566.496,33","781,87","15,00","6,00","3,00"
1063,2014-06-02,14,24,6,10,16,25,15,7,13,2,22,5,21,12,20,"960.674,90","1.692,48","15,00","6,00","3,00"
1064,2014-06-04,15,25,9,7,11,10,14,2,24,8,16,18,19,21,3,"642.774,01","1.399,36","15,00","6,00","3,00"
1065,2014-06-06,12,20,14,21,5,15,4,2,19,24,6,25,17,22,3,"307.523,49","1.029,25","15,00","6,00","3,00"
1066,2014-06-09,10,24,6,16,21,5,4,22,14,11,17,19,2,18,23,"2.013.464,58","1.966,75","15,00","6,00","3,00"
1067,2014-06-11,21,15,1,3,5,14,2,11,17,4,10,25,7,13,22,"545.041,79","1.264,11","15,00","6,00","3,00"
1068,2014-06-13,24,20,18,10,14,17,11,13,21,15,16,6,2,22,7,"1.617.102,55","1.259,67","15,00","6,00","3,00"
1069,2014-06-16,22,23,17,15,1,11,16,4,8,12,3,10,13,25,24,"437.233,75","1.663,98","15,00","6,00","3,00"
1070,2014-06-18,9,22,18,23,4,20,25,11,13,19,12,10,21,16,24,446,13763,182171,946984,"1.563.785,03"
1071,2014-06-20,11,6,14,16,3,2,13,17,21,4,22,24,5,10,12,"709.026,20","1.675,59","15,00","6,00","3,00"
1072,2014-06-23,2,4,7,22,23,25,14,17,20,3,13,1,5,15,9,"204.871,68","1.023,33","15,00","6,00","3,00"
1073,2014-06-25,13,20,17,16,23,5,3,6,1,19,22,4,7,24,21,"1.823,63","15,00","6,00","3,00","1.665.431,86"
1074,2014-06-27,9,10,8,25,13,11,17,22,23,24,21,1,4,7,20,"1.843.775,56","833,03","15,00","6,00","3,00"
1075,2014-06-30,21,15,16,24,6,17,1,18,22,12,2,23,25,9,10,"1.956.340,53","1.300,11","15,00","6,00","3,00"
1076,2014-07-02,18,15,12,11,20,13,17,9,16,25,4,14,21,10,22,"623.595,11","1.370,54","15,00","6,00","3,00"
1077,2014-07-04,20,19,12,13,2,5,8,24,7,15,6,21,14,10,1,"532.018,11","1.277,89","15,00","6,00","3,00"
1078,2014-07-07,23,13,6,24,11,25,2,10,21,7,18,17,5,4,9,"740.655,16","1.116,85","15,00","6,00","3,00"
1079,2014-07-09,15,24,6,11,22,5,13,20,16,19,8,17,7,21,14,162490,890341,"336.289,73","1.728,88","15,00"
1080,2014-07-11,5,14,3,17,12,21,2,16,10,6,23,22,15,25,11,"977.364,19","1.599,62","15,00","6,00","3,00"
1081,2014-07-14,21,10,5,16,13,12,14,1,15,22,18,19,6,7,23,"940.950,46","1.454,89","15,00","6,00","3,00"
1082,2014-07-16,24,10,9,19,11,7,23,16,3,18,17,21,13,22,15,"654.156,58","1.030,61","15,00","6,00","3,00"
1083,2014-07-18,1,18,20,11,16,24,17,4,6,23,2,13,3,22,21,"1.787.391,37","1.598,74","15,00","6,00","3,00"
1084,2014-07-21,7,4,24,25,17,18,1,6,21,13,9,5,3,2,10,"429.868,18","1.237,00","15,00","6,00","3,00"
1085,2014-07-23,25,19,21,7,9,14,6,10,18,23,8,3,24,16,22,"494.269,81","1.584,20","15,00","6,00","3,00"
1086,2014-07-25,19,7,24,21,12,15,5,17,2,13,18,4,10,22,23,"207.042,29","635,67","15,00","6,00","3,00"
1087,2014-07-28,6,17,19,2,24,18,16,20,12,3,23,4,9,13,21,"554.888,77","1.570,21","15,00","6,00","3,00"
1088,2014-07-30,6,19,12,22,7,3,1,2,18,10,5,13,9,20,23,"526.328,49","1.287,68","15,00","6,00","3,00"
1089,2014-08-01,15,8,4,16,24,3,23,6,2,13,22,14,12,21,19,"268.869,96","1.004,40","15,00","6,00","3,00"
1090,2014-08-04,11,22,15,9,5,21,14,20,24,18,13,3,10,8,17,"268.469,06","997,25","15,00","6,00","3,00"
1091,2014-08-06,5,7,6,25,16,4,23,24,13,20,14,10,9,2,12,"1.741.767,42","1.486,62","15,00","6,00","3,00"
1092,2014-08-08,25,4,24,5,20,9,14,22,8,11,13,12,15,18,19,"1.635,41","15,00","6,00","3,00","1.916.090,73"
1093,2014-08-11,1,10,5,11,6,18,4,9,25,22,23,24,21,2,13,"681.475,69","1.207,40","15,00","6,00","3,00"
1094,2014-08-13,22,5,16,10,3,2,9,8,14,1,4,6,12,19,25,209370,1146233,"1.904.616,90","1.691,30","15,00"
1095,2014-08-15,16,2,24,9,15,21,22,5,18,25,6,17,3,23,7,"330.935,28","1.695,40","15,00","6,00","3,00"
1096,2014-08-18,25,12,8,4,22,20,13,23,2,7,10,14,21,15,1,"1.748.819,90","1.390,44","15,00","6,00","3,00"
1097,2014-08-20,10,4,16,9,24,12,15,23,18,25,20,19,14,5,6,"857.449,65","1.350,89","15,00","6,00","3,00"
1098,2014-08-22,11,14,12,7,25,24,23,16,3,10,15,4,18,8,5,221545,1172307,"298.311,84","1.570,37","15,00"
1099,2014-08-25,8,22,14,7,11,16,6,3,24,25,23,21,2,12,13,"1.278,83","15,00","6,00","3,00","1.849.509,79"
1100,2014-08-27,24,16,7,11,14,18,6,10,23,20,5,19,9,15,12,"672.700,14","1.586,11","15,00","6,00","3,00"
1101,2014-08-29,1,10,3,25,24,23,11,18,17,19,6,2,9,15,13,"332.700,25","829,74","15,00","6,00","3,00"
1102,2014-09-07,3,20,18,6,8,2,19,15,23,24,21,14,22,12,5,"1.821.021,77","1.289,49","15,00","6,00","3,00"
1103,2014-09-08,10,7,12,14,18,4,25,5,16,2,21,9,20,11,22,"56.657,37","417,72","15,00","6,00","3,00"
1104,2014-09-10,15,9,14,2,21,6,19,18,11,8,23,22,13,16,5,"310.070,39","737,39","15,00","6,00","3,00"
1105,2014-09-12,11,9,13,25,24,17,18,15,1,6,4,20,23,7,2,"117.156,05","557,32","15,00","6,00","3,00"
1106,2014-09-15,11,10,15,24,19,3,12,14,23,2,13,16,4,21,9,"478.100,64","1.722,57","15,00","6,00","3,00"
1107,2014-09-17,1,19,16,10,4,18,20,11,24,12,8,21,14,9,2,247818,1293942,"273.352,05","1.166,55","15,00"
1108,2014-09-19,12,17,25,22,21,8,14,2,1,5,7,13,24,9,4,"442.633,42","694,87","15,00","6,00","3,00"
1109,2014-09-22,4,9,8,1,6,11,17,20,7,18,19,21,25,5,10,"1.186.674,68","1.921,74","15,00","6,00","3,00"
1110,2014-09-24,25,1,15,10,9,2,3,4,6,20,24,22,19,17,18,"2.079,24","15,00","6,00","3,00","2.128.615,68"
1111,2014-09-26,15,9,2,13,23,14,22,6,25,3,24,16,11,12,4,"1.139.732,18","1.077,97","15,00","6,00","3,00"
1112,2014-09-29,17,16,20,7,2,22,15,8,12,1,24,6,3,18,13,237649,1228639,"388.932,47","1.669,52","15,00"
1113,2014-10-01,7,22,24,1,15,20,19,17,9,25,14,12,6,13,3,27300,262213,1296047,"409.143,59","704,57"
1114,2014-10-03,20,5,8,18,12,6,22,4,11,10,19,1,15,2,3,"501.959,52","1.300,63","15,00","6,00","3,00"
1115,2014-10-06,8,23,3,22,17,11,20,18,7,24,9,10,2,12,25,"556.188,99","924,88","15,00","6,00","3,00"
1116,2014-10-08,1,6,9,5,25,22,12,21,2,4,15,18,3,17,24,"458.691,55","1.225,66","15,00","6,00","3,00"
1117,2014-10-10,8,19,11,16,12,13,15,21,1,3,5,23,7,14,2,"580.834,29","1.272,31","15,00","6,00","3,00"
1118,2014-10-13,24,11,5,14,1,13,8,15,25,10,2,21,23,6,20,"227.454,00","1.156,79","15,00","6,00","3,00"
1119,2014-10-15,18,5,15,12,3,17,7,10,1,20,14,6,23,2,8,"275.733,74","1.098,50","15,00","6,00","3,00"
1120,2014-10-17,5,9,10,13,8,24,19,4,2,18,17,14,16,12,6,"837.318,77","1.321,55","15,00","6,00","3,00"
1121,2014-10-20,1,17,22,23,4,9,8,25,20,6,2,12,5,18,11,210069,1150063,"576.039,22","1.097,70","15,00"
1122,2014-10-22,16,3,21,7,11,12,13,2,19,24,10,25,14,20,23,"428.378,51","1.485,58","15,00","6,00","3,00"
1123,2014-10-24,13,6,4,8,11,24,22,10,16,15,19,23,7,2,17,"241.613,08","586,29","15,00","6,00","3,00"
1124,2014-10-27,6,22,13,12,24,3,15,1,5,19,4,25,21,10,8,"537.749,69","1.120,25","15,00","6,00","3,00"
1125,2014-10-29,22,4,12,3,13,18,1,25,16,11,6,17,21,15,9,"634.432,42","1.352,50","15,00","6,00","3,00"
1126,2014-10-31,16,13,25,7,3,12,22,24,17,19,8,5,18,23,6,"849.924,12","1.235,01","15,00","6,00","3,00"
1127,2014-11-03,22,3,6,13,15,16,9,24,17,1,14,8,11,23,4,"1.805.531,45","1.174,02","15,00","6,00","3,00"
1128,2014-11-05,3,7,10,1,11,2,24,16,14,4,25,6,17,20,12,"2.119.600,42","1.436,53","15,00","6,00","3,00"
1129,2014-11-07,21,3,22,18,17,5,13,19,7,2,8,4,16,23,12,"281.337,78","785,67","15,00","6,00","3,00"
1130,2014-11-10,2,5,1,12,8,22,15,13,25,14,20,17,10,11,24,"546.804,58","1.191,83","15,00","6,00","3,00"
1131,2014-11-12,2,3,25,6,14,15,4,21,20,12,24,22,17,16,19,"955.752,26","396,89","15,00","6,00","3,00"
1132,2014-11-14,17,22,1,23,12,7,9,8,14,11,21,6,2,13,24,"916.916,68","1.403,62","15,00","6,00","3,00"
1133,2014-11-17,6,8,16,4,13,18,12,9,2,24,10,14,25,7,5,"663.160,43","1.286,97","15,00","6,00","3,00"
1134,2014-11-19,10,2,17,13,14,23,11,4,20,1,25,18,8,12,15,"326.065,77","1.293,55","15,00","6,00","3,00"
1135,2014-11-21,16,9,4,18,15,17,3,10,8,5,23,24,12,25,19,211764,1140612,"438.011,49","1.428,81","15,00"
1136,2014-11-24,6,22,10,1,19,11,24,7,9,17,5,15,2,18,21,"466.867,51","1.628,70","15,00","6,00","3,00"
1137,2014-11-26,23,21,15,8,9,2,5,19,11,4,20,12,7,10,25,"827.881,58","1.299,65","15,00","6,00","3,00"
1138,2014-11-28,13,1,21,7,20,22,11,6,5,3,16,2,18,15,10,"384.620,32","628,49","15,00","6,00","3,00"
1139,2014-12-01,18,22,17,16,2,1,19,15,11,6,3,25,14,21,13,"2.201.111,46","2.235,20","15,00","6,00","3,00"
1140,2014-12-03,24,21,3,20,15,4,10,19,7,8,23,5,6,18,25,"1.554,60","15,00","6,00","3,00","1.950.242,52"
1141,2014-12-05,18,9,17,11,5,16,10,24,22,6,12,25,13,15,23,"1.190.925,71","1.462,30","15,00","6,00","3,00"
1142,2014-12-08,24,22,10,20,9,23,16,15,12,7,8,13,19,4,2,256342,1263713,"747.916,43","786,49","15,00"
1143,2014-12-10,1,3,4,10,11,18,12,23,13,14,17,6,16,24,25,"460.903,92","1.419,23","15,00","6,00","3,00"
1144,2014-12-12,4,24,25,7,6,18,2,8,23,17,10,19,3,14,13,"241.841,41","516,03","15,00","6,00","3,00"
1145,2014-12-15,13,17,14,15,6,5,9,11,3,23,8,16,18,4,24,"271.763,87","960,77","15,00","6,00","3,00"
1146,2014-12-17,24,17,2,7,13,21,4,3,11,22,25,15,19,5,18,279365,1411948,"360.410,22","973,40","15,00"
1147,2014-12-19,12,14,22,11,1,20,18,8,6,15,19,9,16,7,25,"2.369.438,83","2.422,12","15,00","6,00","3,00"
1148,2014-12-22,5,17,3,24,6,14,19,1,13,16,10,4,18,9,20,187656,1130100,"1.079.807,50","2.063,65","15,00"
1149,2014-12-24,21,19,8,2,1,23,18,6,12,7,15,22,10,3,17,"719.185,53","1.473,77","15,00","6,00","3,00"
1150,2014-12-26,12,11,20,13,9,18,7,17,23,22,5,8,24,15,14,"604.238,68","1.102,07","15,00","6,00","3,00"
1151,2014-12-29,11,3,24,7,15,21,12,25,9,22,16,1,14,10,20,"459.987,86","1.758,19","15,00","6,00","3,00"
1152,2014-12-31,10,19,3,18,4,20,22,8,9,16,7,5,25,12,21,"778.768,69","1.850,36","15,00","6,00","3,00"
1153,2015-01-02,3,9,18,6,25,12,2,1,5,24,19,20,13,15,8,"392.949,95","992,67","15,00","6,00","3,00"
1154,2015-01-05,3,15,4,25,17,1,11,21,13,16,10,5,24,19,23,"754,55","15,00","6,00","3,00","1.205.065,17"
1155,2015-01-07,22,24,13,12,4,19,18,8,9,3,16,2,25,15,1,378572,1808028,"410.025,11","676,16","15,00"
1156,2015-01-09,3,1,22,15,13,25,21,12,11,24,17,4,14,6,7,"1.527,33","15,00","6,00","3,00","2.084.801,18"
1157,2015-01-12,2,6,11,8,16,5,18,22,4,21,7,24,13,15,12,346838,1789798,"738.515,95","1.100,68","15,00"
1158,2015-01-14,3,2,13,15,19,25,16,10,22,20,7,5,17,24,14,"201.672,54","1.101,96","15,00","6,00","3,00"
1159,2015-01-16,15,8,4,24,16,2,22,1,14,6,17,23,9,25,3,"696.391,36","1.634,01","15,00","6,00","3,00"
1160,2015-01-19,7,17,6,4,22,18,10,16,11,5,25,15,8,2,21,"688.006,87","1.497,84","15,00","6,00","3,00"
1161,2015-01-21,2,1,25,22,11,5,19,17,4,18,6,15,8,24,10,"310.457,21","659,24","15,00","6,00","3,00"
1162,2015-01-23,19,21,3,13,25,11,15,20,1,18,23,9,7,4,24,"102.077,86","342,75","15,00","6,00","3,00"
1163,2015-01-26,24,11,7,13,21,14,12,16,6,9,17,23,19,2,20,"1.867.921,45","1.425,45","15,00","6,00","3,00"
1164,2015-01-28,4,5,15,20,8,17,10,3,23,21,11,24,13,22,25,"189.144,37","816,24","15,00","6,00","3,00"
1165,2015-01-30,18,9,12,21,22,25,3,8,10,19,2,5,15,17,1,"877.464,49","1.309,67","15,00","6,00","3,00"
1166,2015-02-02,19,2,17,14,10,20,21,6,15,12,5,18,24,9,4,"616.486,15","1.185,05","15,00","6,00","3,00"
1167,2015-02-04,23,7,5,2,16,18,4,12,11,15,9,14,8,21,1,"473.836,81","1.301,74","15,00","6,00","3,00"
1168,2015-02-06,16,25,24,4,8,11,19,13,23,1,5,9,7,10,3,"311.311,55","1.149,91","15,00","6,00","3,00"
1169,2015-02-09,22,21,4,15,8,18,9,17,25,12,16,3,24,2,7,"400.866,58","1.008,32","15,00","6,00","3,00"
1170,2015-02-11,10,1,18,4,8,15,13,22,20,2,21,7,16,25,19,"647.596,70","1.346,96","15,00","6,00","3,00"
1171,2015-02-13,17,14,21,8,12,16,18,23,1,13,22,20,11,7,15,"2.300.961,79","1.994,33","15,00","6,00","3,00"
1172,2015-02-18,24,11,8,20,10,12,25,9,13,23,19,16,6,14,2,198218,1099818,"1.744.500,41","1.087,67","15,00"
1173,2015-02-20,21,16,11,9,4,8,22,20,1,2,18,5,19,14,7,"2.163.456,64","1.611,82","15,00","6,00","3,00"
1174,2015-02-23,5,15,3,11,6,10,1,13,2,23,18,19,9,8,17,"178.710,18","678,02","15,00","6,00","3,00"
1175,2015-02-25,8,19,24,15,12,23,21,1,3,25,10,4,14,20,13,"1.595.985,68","1.370,18","15,00","6,00","3,00"
1176,2015-02-27,5,7,16,19,25,15,12,23,2,20,13,11,3,10,18,"510.552,33","964,54","15,00","6,00","3,00"
1177,2015-03-02,9,17,2,10,16,3,11,25,22,12,23,20,8,6,5,"701.474,06","1.575,84","15,00","6,00","3,00"
1178,2015-03-04,20,4,16,19,1,17,11,7,9,18,24,8,23,12,21,"690.246,30","1.954,45","15,00","6,00","3,00"
1179,2015-03-06,9,7,15,5,19,8,20,21,6,1,2,25,3,13,18,271836,1490266,"578.249,52","1.537,35","15,00"
1180,2015-03-09,9,10,22,11,7,23,2,13,19,6,20,1,14,15,8,"2.246,23","15,00","6,00","3,00","2.182.774,65"
1181,2015-03-11,23,21,24,9,11,14,20,5,4,8,3,13,7,22,6,283733,1694528,"1.757.452,83","1.757,19","15,00"
1182,2015-03-13,21,8,16,6,18,10,20,13,22,7,12,24,25,3,19,"709.341,60","1.447,98","15,00","6,00","3,00"
1183,2015-03-16,16,22,4,20,1,11,14,25,15,13,19,3,18,24,9,"622.023,76","1.173,46","15,00","6,00","3,00"
1184,2015-03-18,6,21,19,25,16,18,4,2,11,14,20,17,12,7,10,"2.133.412,26","1.833,62","15,00","6,00","3,00"
1185,2015-03-20,25,13,3,24,21,5,9,14,16,6,19,18,22,7,23,"559.158,61","1.224,83","15,00","6,00","3,00"
1186,2015-03-23,14,4,5,24,20,22,6,9,15,23,2,16,11,1,18,"489.607,29","1.639,71","15,00","6,00","3,00"
1187,2015-03-25,22,23,11,16,21,8,12,2,4,19,10,25,7,14,1,"192.823,52","848,51","15,00","6,00","3,00"
1188,2015-03-27,2,6,23,5,10,18,24,1,14,8,13,22,20,12,4,"370.853,61","360,24","15,00","6,00","3,00"
1189,2015-03-30,12,19,5,25,18,13,4,20,9,8,21,17,14,3,15,"288.381,73","1.587,82","15,00","6,00","3,00"
1190,2015-04-01,23,9,21,17,10,25,14,2,3,4,15,16,22,11,6,15338,184727,1058979,"2.136.248,97","1.383,81"
1191,2015-04-04,18,7,1,24,17,22,10,14,3,2,16,5,25,12,13,"1.252.095,70","1.339,10","15,00","6,00","3,00"
1192,2015-04-06,15,20,5,16,19,9,21,2,6,12,1,3,13,4,11,"1.466.301,62","1.405,51","15,00","6,00","3,00"
1193,2015-04-08,1,9,23,25,18,7,4,15,8,14,10,20,19,22,13,"1.542.823,69","1.100,91","15,00","6,00","3,00"
1194,2015-04-10,23,12,10,2,18,9,8,16,22,19,25,24,15,17,4,21582,260475,1318828,"1.566.231,31","1.318,87"
1195,2015-04-13,10,5,12,11,17,1,22,20,15,6,19,14,25,18,9,"1.032.629,25","1.826,05","15,00","6,00","3,00"
1196,2015-04-15,12,4,17,9,20,8,23,16,11,1,6,2,7,19,18,"696.392,77","1.815,89","15,00","6,00","3,00"
1197,2015-04-17,17,14,8,13,5,18,4,7,1,24,25,6,20,16,11,14561,203302,1124707,"691.984,93","1.650,53"
1198,2015-04-20,23,6,3,1,15,11,7,21,10,4,25,17,9,20,22,"1.723.524,11","1.729,66","15,00","6,00","3,00"
1199,2015-04-22,4,25,2,21,6,1,10,24,22,14,15,5,16,3,19,"814.375,76","1.374,15","15,00","6,00","3,00"
1200,2015-04-24,16,6,10,14,8,22,7,5,11,12,24,25,4,15,3,"967.752,48","1.701,54","15,00","6,00","3,00"
1201,2015-04-27,22,16,19,9,10,25,14,20,11,21,24,18,23,6,5,"988.362,39","1.498,09","15,00","6,00","3,00"
1202,2015-04-29,10,4,17,2,3,18,23,16,8,25,24,14,13,20,19,"332.119,02","1.697,51","15,00","6,00","3,00"
1203,2015-05-02,2,23,6,1,17,24,12,11,5,25,14,3,13,22,15,"373.757,42","1.310,57","15,00","6,00","3,00"
